ax,ay,az,gx,gy,gz
-1944,608,-533,-111,172,-132
-1953,631,-545,-168,-35,-136
-1901,608,-535,-245,-135,32
-1867,592,-533,-201,17,79
-1899,601,-531,-103,192,-81
-1943,629,-538,-96,140,-156
-1942,636,-548,-200,-52,-18
-1894,603,-529,-243,-119,82
-1871,599,-535,-160,43,-39
-1914,600,-519,-70,184,-143
-1970,617,-533,26,33,23
-1920,623,-516,51,-160,104
-1892,603,-528,-40,-128,-32
-1881,606,-529,0,10,-30
-1919,614,-542,19,109,34
-1945,615,-533,-5,28,39
-1916,615,-541,-41,-111,-22
-1891,604,-536,-41,-109,-43
-1885,608,-532,-6,37,14
-1922,608,-536,15,111,51
-1946,628,-552,-11,7,2
-1923,623,-539,-41,-120,-46
-1887,610,-538,-45,-88,-11
-1886,610,-533,-4,53,47
-1914,610,-530,19,110,19
-1937,619,-535,-9,-11,-45
-1916,622,-535,-51,-130,-32
-1892,602,-537,-48,-73,33
-1881,598,-534,-1,76,31
-1926,612,-526,22,93,-26
-1947,628,-541,-31,-56,-33
-1907,613,-526,-67,-123,26
-1880,592,-519,-37,-27,35
-1898,602,-547,18,95,-21
-1941,622,-531,10,57,-41
-1946,621,-540,-56,-87,19
-1893,611,-529,-68,-103,37
-1884,593,-538,-6,33,-20
-1917,612,-530,21,107,-32
-1946,623,-531,-34,-13,25
-1915,607,-530,-77,-124,35
-1877,598,-522,-37,-50,-24
-1891,602,-519,12,93,-30
-1939,626,-530,-11,65,31
-1938,612,-532,-64,-90,34
-1893,611,-527,-60,-114,-22
-1884,607,-526,-8,29,-30
-1915,617,-535,2,104,29
-1942,622,-536,-45,-10,35
-1923,612,-547,-63,-127,-26
-1893,600,-517,-67,-85,13
-1878,597,-522,-26,60,44
-1918,615,-529,1,99,-1
-1952,623,-537,-32,-17,-44
-1915,621,-530,-74,-117,-8
-1879,596,-526,-62,-48,37
-1885,599,-534,-9,80,1
-1929,623,-542,6,83,-44
-1946,630,-536,-49,-45,-13
-1910,618,-516,-88,-114,32
-1876,596,-529,-43,-10,9
-1902,602,-520,8,107,-44
-1949,627,-539,-23,42,-23
-1939,628,-539,-79,-89,34
-1897,598,-523,-78,-96,9
-1875,602,-530,-17,40,-44
-1915,616,-530,4,112,-29
-1943,627,-537,-44,16,29
-1925,616,-529,-89,-103,16
-1883,596,-529,-58,-66,-37
-1891,604,-522,-9,93,-28
-1927,619,-538,-25,90,27
-1951,626,-538,-68,-46,23
-1906,607,-528,-78,-111,-41
-1881,597,-524,-39,-9,-39
-1898,610,-534,-11,107,24
-1943,628,-540,-36,62,31
-1952,629,-536,-71,-82,-29
-1901,604,-533,-77,-103,-47
-1872,602,-517,-44,27,10
-1910,612,-538,-21,118,36
-1945,626,-547,-40,22,-14
-1933,623,-524,-75,-107,-48
-1886,610,-523,-80,-80,0
-1875,603,-529,-42,62,35
-1923,608,-535,-21,112,2
-1947,631,-539,-48,-13,-46
-1927,621,-533,-96,-117,-18
-1875,602,-528,-80,-48,37
-1895,602,-541,-26,103,6
-1937,630,-547,-28,72,-44
-1941,630,-550,-82,-71,-14
-1902,611,-529,-106,-108,31
-1866,597,-519,-65,13,7
-1905,603,-534,-18,110,-34
-1938,625,-533,-46,40,-24
-1936,628,-544,-106,-95,26
-1890,598,-528,-99,-90,18
-1867,603,-519,-43,45,-34
-1910,617,-542,-20,113,-30
-1956,620,-520,-70,12,17
-1921,614,-533,-112,-107,21
-1873,596,-528,-85,-58,-29
-1882,611,-530,-34,79,-47
-1933,619,-516,-37,107,14
-1943,629,-528,-91,-20,25
-1911,605,-539,-106,-112,-28
-1878,598,-529,-71,-25,-52
-1899,615,-531,-35,120,8
-1954,618,-524,-63,59,21
-1939,620,-535,-98,-79,-29
-1893,599,-538,-94,-89,-54
-1883,598,-525,-61,50,-6
-1916,615,-528,-42,125,33
-1947,624,-542,-69,23,-12
-1923,618,-539,-101,-103,-54
-1882,606,-529,-93,-59,-18
-1886,597,-532,-58,85,26
-1925,613,-549,-40,112,-1
-1947,622,-528,-73,-19,-51
-1920,616,-527,-107,-104,-35
-1878,601,-522,-95,-18,19
-1881,602,-531,-45,104,10
-1949,623,-535,-46,72,-56
-1947,627,-528,-99,-70,-35
-1889,612,-529,-116,-89,14
-1870,596,-542,-75,42,7
-1920,608,-532,-31,117,-43
-1952,627,-534,-72,5,-34
-1932,618,-533,-122,-95,18
-1871,607,-511,-103,-43,7
-1887,601,-516,-49,87,-39
-1935,617,-539,-42,99,-35
-1948,628,-542,-104,-27,19
-1914,608,-539,-125,-103,16
-1874,599,-522,-84,-9,-32
-1896,605,-529,-39,106,-37
-1938,620,-529,-65,72,13
-1937,622,-533,-114,-63,20
-1897,604,-531,-115,-94,-31
-1877,604,-527,-70,22,-45
-1906,607,-533,-49,121,6
-1946,630,-522,-85,38,22
-1929,618,-540,-116,-89,-22
-1881,602,-535,-104,-76,-52
-1881,603,-527,-67,63,-7
-1923,612,-529,-59,114,29
-1950,626,-545,-99,-28,-21
-1916,604,-533,-116,-108,-51
-1881,608,-527,-97,-12,-9
-1897,611,-537,-61,115,29
-1938,623,-536,-64,75,-12
-1940,629,-530,-106,-68,-54
-1899,609,-522,-124,-91,-25
-1877,608,-514,-97,33,24
-1913,617,-538,-53,121,-3
-1949,626,-546,-68,40,-54
-1928,617,-539,-116,-85,-37
-1885,604,-533,-126,-63,22
-1882,605,-526,-79,71,5
-1926,614,-523,-48,115,-46
-1947,619,-542,-87,6,-45
-1922,621,-538,-135,-88,4
-1876,600,-521,-113,-30,6
-1885,593,-531,-61,98,-40
-1936,633,-540,-53,108,-47
-1945,618,-534,-111,-20,-4
-1889,601,-540,-130,-81,4
-1876,592,-526,-73,56,-51
-1918,623,-534,-55,119,-37
-1949,625,-542,-110,-5,13
-1902,604,-534,-134,-88,-13
-1883,598,-518,-82,19,-54
-1911,621,-521,-59,130,-15
-1951,629,-539,-98,24,18
-1906,614,-542,-130,-93,-33
-1874,592,-524,-99,-12,-51
-1903,614,-530,-71,121,4
-1952,622,-543,-94,56,14
-1937,619,-529,-125,-83,-51
-1878,602,-533,-117,-40,-43
-1890,601,-521,-78,105,19
-1939,629,-531,-82,80,3
-1932,619,-520,-123,-69,-55
-1898,605,-532,-128,-63,-21
-1893,604,-519,-81,96,25
-1936,616,-539,-80,61,-39
-1941,618,-531,-120,-69,-48
-1894,612,-525,-139,-75,2
-1877,589,-521,-99,50,22
-1901,608,-527,-69,112,-30
-1945,633,-542,-95,27,-54
-1923,617,-534,-137,-84,-12
-1888,603,-531,-136,-50,21
-1886,602,-532,-87,74,-15
-1929,616,-542,-67,110,-50
-1953,629,-532,-111,2,-22
-1914,616,-535,-150,-91,12
-1882,602,-519,-123,-29,-13
-1887,604,-534,-66,97,-49
-1933,615,-537,-71,99,-30
-1949,630,-552,-128,-31,12
-1912,613,-520,-145,-85,1
-1880,599,-535,-104,5,-47
-1894,605,-531,-68,116,-39
-1888,604,-532,-83,88,-33
-1886,603,-534,-128,-63,-58
-1882,600,-534,-97,59,-18
-1912,623,-516,-82,127,17
-1944,624,-534,-97,47,-12
-1932,615,-548,-128,-70,-58
-1883,603,-524,-128,-53,-41
-1876,606,-531,-100,75,15
-1910,606,-529,-81,126,3
-1948,618,-544,-103,25,-55
-1917,616,-539,-137,-78,-52
-1882,603,-528,-134,-28,-1
-1887,594,-538,-93,93,9
-1922,614,-540,-77,115,-37
-1943,624,-531,-109,1,-59
-1922,616,-520,-148,-86,-12
-1876,600,-518,-131,-12,15
-1882,595,-530,-85,101,-19
-1937,608,-528,-76,98,-55
-1941,626,-532,-136,-35,-18
-1902,601,-530,-157,-70,12
-1879,598,-528,-108,24,-15
-1902,611,-512,-72,118,-47
-1943,622,-541,-96,65,-24
-1940,623,-525,-146,-56,10
-1893,605,-536,-152,-68,-11
-1880,599,-531,-102,46,-48
-1918,617,-541,-77,119,-37
-1947,623,-548,-115,44,9
-1933,622,-533,-155,-71,0
-1894,604,-523,-139,-63,-42
-1881,601,-537,-92,64,-44
-1917,608,-537,-88,118,2
-1950,627,-550,-123,22,12
-1918,617,-529,-148,-79,-32
-1884,604,-523,-132,-42,-61
-1883,605,-532,-96,82,-14
-1930,622,-535,-93,114,16
-1942,624,-538,-121,4,-20
-1911,610,-533,-144,-87,-58
-1884,606,-530,-123,-7,-23
-1896,605,-534,-96,112,15
-1941,615,-541,-99,72,-20
-1940,612,-531,-135,-54,-60
-1905,604,-540,-144,-72,-36
-1879,602,-529,-117,40,11
-1906,609,-533,-86,119,-4
-1941,620,-542,-96,57,-54
-1925,621,-542,-139,-57,-51
-1900,615,-532,-148,-57,0
-1876,601,-532,-109,61,6
-1915,609,-527,-80,121,-40
-1944,629,-532,-104,40,-54
-1934,617,-533,-148,-67,-17
-1893,607,-524,-147,-37,9
-1879,601,-528,-96,80,-32
-1921,613,-545,-76,114,-59
-1953,624,-542,-117,22,-25
-1913,615,-544,-156,-71,5
-1878,597,-532,-123,-2,-24
-1897,607,-531,-80,106,-53
-1934,624,-536,-92,97,-22
-1933,628,-538,-140,-17,9
-1903,613,-533,-155,-69,-16
-1876,600,-532,-112,19,-53
-1899,602,-532,-84,115,-37
-1941,619,-549,-102,83,9
-1938,611,-536,-144,-39,-3
-1904,609,-538,-144,-70,-48
-1876,607,-532,-109,34,-48
-1913,613,-530,-87,119,2
-1936,616,-533,-114,59,10
-1929,615,-540,-143,-58,-40
-1894,603,-538,-138,-61,-57
-1884,606,-529,-108,54,-9
-1920,599,-529,-99,111,12
-1948,614,-550,-114,33,-24
-1930,615,-527,-144,-78,-61
-1890,604,-532,-135,-26,-18
-1893,599,-532,-109,87,16
-1933,610,-527,-94,104,-15
-1940,626,-546,-122,-6,-59
-1919,617,-526,-148,-81,-37
-1877,604,-521,-139,-14,6
-1897,605,-523,-100,96,-1
-1929,616,-533,-90,95,-47
-1944,633,-539,-129,-20,-53
-1911,613,-538,-156,-80,-1
-1886,603,-524,-132,-1,6
-1897,600,-517,-92,101,-31
-1936,629,-544,-91,78,-57
-1938,623,-545,-141,-34,-14
-1901,603,-541,-162,-72,11
-1878,595,-536,-119,16,-27
-1896,618,-529,-78,111,-47
-1934,625,-538,-102,68,-26
-1933,617,-540,-154,-55,7
-1887,601,-525,-146,-51,-24
-1883,604,-530,-100,54,-56
-1923,611,-542,-84,112,-30
-1940,622,-537,-123,40,4
-1933,612,-536,-158,-65,-10
-1887,594,-526,-135,-42,-55
-1891,610,-526,-100,75,-48
-1936,622,-532,-98,113,3
-1950,624,-550,-129,12,-5
-1914,610,-538,-144,-69,-46
-1887,602,-522,-121,-5,-47
-1894,610,-529,-96,108,1
-1935,617,-530,-102,106,9
-1936,614,-543,-126,-15,-39
-1904,612,-535,-143,-69,-60
-1884,607,-536,-124,15,-13
-1896,607,-529,-96,112,14
-1941,628,-539,-102,88,-19
-1935,622,-541,-134,-46,-60
-1895,612,-528,-146,-57,-24
-1883,596,-520,-119,49,12
-1911,606,-545,-90,115,-12
-1941,623,-541,-99,50,-57
-1931,618,-540,-145,-58,-36
-1887,607,-528,-151,-44,9
-1883,592,-532,-108,61,-3
-1918,610,-528,-81,110,-43
-1950,619,-533,-109,33,-43
-1930,615,-535,-150,-64,-9
-1892,605,-527,-145,-34,4
-1887,597,-530,-97,75,-34
-1927,625,-526,-81,103,-51
-1951,620,-543,-121,12,-14
-1923,608,-546,-153,-70,5
-1881,606,-521,-133,-21,-25
-1893,596,-528,-93,81,-51
-1933,624,-543,-92,96,-24
-1941,615,-530,-142,-27,8
-1907,612,-536,-149,-76,-24
-1882,597,-528,-111,18,-55
-1909,606,-536,-87,113,-19
-1941,621,-542,-118,43,7
-1931,614,-538,-149,-68,-25
-1887,600,-529,-134,-43,-61
-1887,604,-528,-96,85,-28
-1933,623,-524,-101,96,19
-1937,617,-533,-130,-20,-31
-1901,610,-531,-139,-79,-61
-1877,602,-533,-115,23,-15
-1912,614,-532,-91,114,14
-1943,615,-531,-103,41,-28
-1919,622,-534,-129,-70,-63
-1888,608,-530,-127,-32,-17
-1896,607,-533,-100,84,19
-1927,610,-535,-77,93,-25
-1941,622,-531,-113,-20,-62
-1925,611,-532,-137,-67,17
-1875,595,-530,-114,-15,-15
-1889,608,-525,-62,92,-47
-1929,626,-546,-67,91,-27
-1939,618,-541,-115,-16,21
-1904,604,-541,-128,-74,1
-1882,591,-529,-87,7,-49
-1908,613,-526,-58,101,-34
-1937,623,-551,-81,65,9
-1934,624,-540,-119,-46,10
-1897,604,-530,-115,-70,-43
-1889,606,-531,-75,35,-41
-1910,614,-542,-60,102,12
-1945,618,-543,-92,16,16
-1919,614,-534,-107,-80,-42
-1883,604,-536,-93,-41,-44
-1901,614,-522,-66,71,7
-1926,609,-531,-63,83,26
-1942,616,-543,-90,-21,-32
-1907,612,-540,-103,-89,-50
-1893,604,-543,-83,6,9
-1898,613,-535,-58,93,26
-1937,623,-542,-60,45,-26
-1936,625,-544,-95,-70,-52
-1882,602,-528,-105,-74,-6
-1889,600,-535,-76,37,26
-1908,607,-536,-47,90,-16
-1940,625,-533,-61,11,-52
-1924,619,-535,-100,-82,-15
-1885,607,-531,-101,-46,21
-1888,602,-521,-51,56,-7
-1932,615,-544,-34,81,-51
-1943,624,-545,-69,-14,-23
-1911,608,-542,-106,-83,18
-1887,601,-523,-80,-24,5
-1895,607,-532,-33,76,-38
-1942,627,-544,-37,66,-25
-1938,623,-541,-83,-40,13
-1908,608,-542,-96,-81,16
-1888,599,-530,-50,17,-40
-1908,608,-542,-21,89,-23
-1939,631,-540,-60,29,17
-1923,610,-534,-90,-69,15
-1893,602,-530,-72,-62,-32
-1886,608,-529,-33,45,-35
-1925,612,-543,-28,89,19
-1940,623,-537,-62,1,25
-1923,613,-539,-77,-87,-18
-1884,602,-530,-59,-39,-39
-1889,607,-528,-27,71,10
-1929,614,-535,-30,75,33
-1936,624,-538,-61,-29,-8
-1913,612,-543,-71,-90,-42
-1890,604,-522,-50,-14,-4
-1901,606,-538,-28,83,34
-1928,609,-541,-27,48,5
-1932,615,-530,-56,-65,-36
-1907,609,-525,-69,-78,-12
-1891,607,-524,-47,21,35
-1920,613,-539,-12,77,0
-1945,626,-541,-27,-4,-37
-1916,615,-541,-67,-94,-9
-1879,609,-529,-61,-49,31
-1894,596,-537,-20,57,9
-1933,614,-539,-6,64,-34
-1947,626,-546,-40,-34,-19
-1919,610,-535,-76,-91,24
-1885,593,-529,-41,-24,21
-1905,612,-526,-1,66,-29
-1930,630,-524,-10,38,-22
-1942,625,-550,-54,-58,23
-1895,613,-523,-63,-93,24
-1878,590,-520,-24,-1,-17
-1907,617,-537,7,69,-28
-1931,618,-531,-20,21,19
-1930,612,-546,-62,-93,25
-1883,608,-522,-40,-65,-19
-1883,601,-526,-1,40,-31
-1923,625,-533,0,60,18
-1938,614,-533,-41,-47,29
-1917,609,-537,-44,-103,-23
-1888,606,-517,-15,-23,-30
-1903,614,-530,7,65,17
-1945,616,-532,-12,35,36
-1932,607,-546,-33,-78,-9
-1899,617,-530,-35,-91,-32
-1889,603,-520,-9,8,9
-1911,611,-535,5,72,38
-1933,609,-542,-9,2,4
-1928,619,-535,-33,-94,-33
-1899,606,-544,-32,-70,-6
-1888,611,-526,1,41,41
-1921,617,-538,16,64,15
-1935,618,-546,-1,-24,-26
-1916,613,-534,-32,-100,-6
-1892,605,-529,-20,-42,38
-1893,597,-515,16,59,25
-1922,613,-527,24,49,-23
-1928,627,-546,-10,-50,-11
-1909,606,-527,-35,-95,31
-1879,594,-538,0,4,28
-1913,611,-524,38,68,-15
-1940,623,-543,20,13,-9
-1930,620,-529,-20,-79,40
-1900,609,-537,-13,-77,35
-1885,602,-531,29,3,-12
-1912,620,-532,47,47,-12
-1934,622,-543,26,-10,33
-1920,616,-540,4,-86,52
-1905,605,-528,31,-73,1
-1898,603,-528,65,-5,-13
-1923,615,-542,76,18,37
-1938,614,-530,53,-43,61
-1916,608,-548,46,-102,14
-1895,612,-530,74,-68,-16
-1903,612,-543,91,-2,31
-1930,619,-532,82,-5,68
-1934,618,-532,73,-73,35
-1916,613,-532,76,-106,-10
-1898,605,-542,85,-55,22
-1914,617,-531,96,5,70
-1926,603,-521,88,-45,23
-1921,615,-539,72,-108,-10
-1897,607,-522,79,-65,44
-1906,606,-538,100,5,61
-1928,615,-544,100,-36,8
-1921,614,-536,75,-108,6
-1902,606,-526,73,-82,60
-1903,600,-519,102,-7,48
-1929,611,-537,111,-22,-3
-1929,616,-541,76,-92,24
-1901,610,-539,72,-92,65
-1888,610,-537,106,-19,27
-1928,607,-545,117,-14,-5
-1930,624,-543,79,-79,51
-1899,608,-539,74,-99,59
-1879,601,-530,113,-28,12
-1921,612,-541,122,-4,8
-1932,619,-542,88,-76,63
-1901,608,-533,83,-101,42
-1898,599,-386,38,14,1
-1980,636,-543,-64,89,-17
-1963,622,-541,-126,-172,-117
-1869,599,-532,-149,-184,-52
-1833,593,-535,-85,62,50
-1884,596,-430,-103,272,21
-2049,608,-484,-220,297,-42
-2043,581,-488,-195,-221,-221
-1885,516,-452,-53,-300,9
-1878,587,-486,81,-173,79
-1930,603,-423,80,-12,-68
-2000,610,-452,40,-71,-136
-1944,694,-476,-371,-102,-21
-1835,552,-470,-558,135,64
-1895,526,-451,-483,437,-77
-2045,590,-461,-499,266,-350
-1902,502,-396,464,-137,-88
-1973,608,-456,-173,87,-117
-1944,531,-389,-211,82,-85
-1967,554,-383,-366,100,-18
-1988,270,-253,-222,50,-91
-2137,509,-326,232,-165,-4
-2043,541,-351,-14,-377,-111
-1895,478,-311,4,-94,-38
-1990,533,-327,-17,72,-41
-1932,501,-316,-155,-34,-133
-2054,508,-367,-231,-7,39
-2006,427,-318,-31,-116,-117
-2016,512,-312,48,-82,-68
-1935,509,-300,-156,-87,-75
-1988,456,-342,-191,38,-66
-2013,443,-318,20,-61,-240
-2015,490,-296,-25,-81,63
-1970,452,-286,-25,-61,92
-1999,459,-358,23,-116,-217
-1925,443,-290,140,-25,-77
-2115,569,-522,234,-78,227
-1951,607,-539,118,-840,-267
-1588,525,-475,232,-355,-29
-1686,553,-506,447,656,521
-2053,649,-580,516,761,444
-2181,689,-589,329,-151,-72
-1880,616,-526,149,-641,-40
-1624,523,-488,257,43,475
-1795,566,-532,559,972,578
-2186,684,-590,627,807,110
-2233,801,-713,336,-191,-33
-1868,610,-540,124,-419,417
-1673,525,-497,366,412,602
-1931,595,-565,721,1117,177
-2283,742,-615,611,631,-58
-2165,716,-580,192,-288,340
-1783,551,-510,135,-271,583
-1690,509,-493,538,602,188
-2019,642,-575,766,1014,-139
-2266,753,-601,438,315,206
-2019,644,-544,69,-488,548
-1653,494,-477,279,-177,144
-1770,555,-522,668,686,-242
-2128,711,-575,538,591,154
-2136,688,-551,126,-345,520
-1807,546,-517,58,-785,161
-1629,498,-474,377,-203,-309
-1826,603,-536,569,507,-90
-2128,703,-563,338,224,440
-2095,647,-565,40,-726,322
-1789,555,-523,63,-1046,-236
-1667,550,-493,315,-348,-272
-1911,626,-551,399,301,293
-2194,694,-578,207,-153,448
-2098,653,-568,4,-1104,-76
-1809,577,-533,40,-1180,-319
-1750,574,-498,232,-310,151
-2029,643,-553,318,168,495
-2236,695,-587,171,-513,97
-1996,654,-564,-30,-1369,-258
-1742,569,-521,38,-870,168
-1828,585,-517,274,34,486
-2130,665,-566,350,-11,130
-2179,707,-570,123,-896,-203
-1886,619,-529,-71,-1249,100
-1670,517,-503,97,-509,461
-1833,568,-519,425,262,215
-2109,675,-563,422,-18,-166
-2084,692,-565,94,-836,19
-1764,564,-508,-40,-932,403
-1620,490,-481,276,-122,272
-1826,561,-520,599,513,-165
-2104,691,-560,462,131,-125
-2020,655,-540,92,-623,301
-1710,537,-498,97,-592,308
-1638,496,-484,501,245,-165
-1909,616,-547,713,765,-308
-2154,716,-565,440,285,126
-1969,620,-545,128,-485,281
-1707,515,-486,358,-187,-221
-1772,561,-519,714,686,-452
-2085,699,-576,671,884,-15
-2201,712,-589,338,140,273
-1971,606,-539,249,-421,-152
-1740,538,-508,516,62,-548
-1878,626,-548,713,891,-215
-2163,707,-583,574,814,235
-2180,688,-582,336,-65,-33
-1915,597,-539,323,-448,-524
-1743,567,-512,511,224,-356
-1904,628,-547,617,900,169
-2145,681,-585,504,539,133
-2094,658,-561,306,-362,-359
-1819,584,-516,258,-527,-388
-1696,555,-498,400,230,111
-1880,597,-535,534,740,288
-2122,670,-558,404,32,-167
-1990,646,-541,166,-734,-254
-1722,560,-507,121,-538,186
-1696,531,-491,344,268,422
-1968,612,-536,485,461,115
-2133,691,-560,286,-288,-101
-1970,647,-551,-23,-936,236
-1722,547,-499,7,-611,577
-1752,535,-498,329,169,371
-2100,672,-554,407,149,60
-2179,718,-579,52,-665,360
-1927,614,-555,-172,-1029,715
-1719,528,-492,90,-434,504
-1901,592,-537,411,233,148
-2190,738,-577,268,-33,360
-2158,692,-588,-113,-826,780
-1865,559,-534,-134,-959,641
-1745,536,-500,235,-230,180
-1963,648,-542,403,300,252
-2189,715,-575,81,-260,764
-2011,619,-547,-115,-920,636
-1735,533,-513,91,-683,116
-1744,573,-504,382,139,89
-1998,658,-555,350,371,545
-2103,662,-546,103,-290,613
-1917,590,-529,33,-847,98
-1678,532,-494,231,-465,-173
-1741,574,-503,426,356,183
-1977,639,-534,395,450,446
-2074,647,-549,227,-283,80
-1881,593,-532,174,-760,-365
-1690,551,-494,307,-258,-211
-1778,572,-535,483,526,168
-2044,640,-555,494,456,14
-2104,671,-557,335,-346,-474
-1894,620,-526,223,-684,-504
-1725,567,-509,349,-41,-112
-1927,597,-549,596,653,-149
-2171,680,-583,536,181,-584
-2112,702,-564,270,-589,-607
-1844,601,-534,203,-499,-223
-1773,550,-516,468,305,-187
-2040,630,-559,659,593,-572
-2215,727,-592,442,-57,-635
-2017,660,-561,120,-683,-223
-1740,546,-508,258,-226,-148
-1853,566,-523,602,513,-521
-2127,704,-572,511,283,-488
-2092,679,-579,117,-521,-32
-1775,546,-506,89,-586,-6
-1701,528,-494,439,170,-373
-1949,646,-544,528,503,-277
-2101,688,-564,186,-130,221
-1894,588,-520,-15,-705,241
-1674,513,-488,220,-288,-148
-1839,604,-527,292,467,734
-2098,671,-573,287,494,845
-2163,681,-574,118,-293,424
-1950,626,-547,32,-645,285
-1763,579,-510,160,1,662
-1900,606,-519,344,623,806
-2132,672,-565,319,263,422
-2082,671,-562,103,-512,210
-1823,576,-530,29,-504,489
-1722,559,-514,251,241,649
-1927,597,-540,453,576,305
-2109,681,-565,316,-16,36
-1967,644,-553,46,-637,240
-1721,538,-502,78,-402,427
-1716,526,-488,391,312,144
-1991,634,-538,497,385,-191
-2089,696,-560,176,-375,4
-1875,593,-519,-5,-746,198
-1690,507,-485,238,-246,-88
-1893,597,-530,536,370,-443
-2122,701,-577,332,-34,-201
-2056,655,-558,20,-738,25
-1810,556,-513,101,-723,-281
-1783,559,-495,420,-30,-620
-2030,668,-553,461,259,-396
-2186,711,-598,163,-344,-67
-2011,634,-567,18,-923,-298
-1794,570,-530,222,-596,-675
-1872,620,-547,424,130,-483
-2128,699,-569,307,110,-78
-2146,674,-581,81,-625,-210
-1903,600,-546,77,-920,-593
-1764,580,-517,266,-296,-474
-1911,621,-534,355,295,-27
-2103,658,-570,243,-41,-26
-2028,645,-550,92,-741,-395
-1774,584,-519,96,-704,-377
-1708,565,-492,249,57,63
-1930,611,-526,347,398,168
-2069,646,-546,220,-203,-163
-1904,623,-544,57,-682,-176
-1699,556,-494,101,-261,226
-1756,540,-483,318,476,384
-1996,630,-546,398,480,104
-2074,671,-556,188,-199,1
-1886,615,-527,9,-465,336
-1720,538,-487,158,120,545
-1858,575,-524,434,726,294
-2121,679,-567,391,472,127
-2111,699,-567,85,-199,418
-1861,582,-524,17,-219,640
-1766,544,-511,321,468,384
-1998,644,-570,504,832,160
-2190,726,-574,265,314,421
-2050,654,-565,2,-256,658
-1805,553,-523,156,-5,388
-1829,582,-521,461,666,100
-2108,698,-578,370,619,399
-2104,678,-554,74,-94,595
-1867,561,-530,73,-331,270
-1734,551,-499,340,225,-32
-1888,628,-538,436,673,201
-2085,676,-556,235,277,481
-1995,616,-532,50,-433,223
-1767,558,-515,134,-443,-157
-1729,565,-498,325,194,-35
-1934,638,-548,320,444,299
-2074,648,-551,151,-147,174
-1940,612,-538,39,-764,-245
-1757,566,-514,113,-547,-249
-1791,585,-516,257,111,107
-2016,644,-548,250,127,115
-2115,668,-567,90,-597,-278
-1942,631,-551,-20,-999,-375
-1773,576,-508,59,-513,-32
-1936,608,-535,246,84,28
-2153,686,-572,188,-320,-322
-2071,682,-573,-48,-1024,-366
-1830,593,-536,-69,-826,0
-1831,576,-523,172,-119,-7
-2067,655,-567,272,-46,-331
-2161,703,-585,47,-692,-327
-1946,644,-552,-155,-1014,12
-1753,551,-511,19,-495,51
-1859,575,-534,294,96,-250
-2079,679,-555,232,-86,-270
-2044,667,-565,-58,-693,69
-1797,560,-503,-105,-743,153
-1696,524,-486,194,-87,-141
-1875,596,-522,367,352,-214
-2046,674,-546,159,3,115
-1951,621,-534,-64,-527,280
-1736,524,-507,59,-363,6
-1724,551,-505,338,329,-171
-1981,656,-543,330,565,193
-2061,662,-553,92,11,369
-1882,581,-521,49,-322,75
-1737,560,-522,267,161,-128
-1866,613,-528,410,795,163
-2089,680,-568,302,660,428
-2084,656,-560,132,0,177
-1878,597,-529,167,-103,-104
-1810,584,-530,336,556,124
-1989,644,-554,403,959,424
-2151,683,-570,291,481,223
-2052,656,-548,160,-118,-95
-1829,594,-518,188,94,54
-1831,589,-534,347,756,367
-2047,652,-562,397,797,235
-2124,675,-560,244,124,-97
-1935,624,-540,83,-268,-19
-1759,570,-500,160,166,294
-1848,579,-516,350,677,221
-2081,665,-560,290,240,-142
-1973,648,-537,11,-447,26
-1739,545,-502,18,-232,269
-1795,554,-497,283,362,28
-2039,656,-553,260,163,-175
-2038,667,-555,-66,-577,97
-1790,561,-530,-122,-634,213
-1774,546,-497,172,-17,-103
-2030,657,-549,200,47,-146
-2116,681,-569,-136,-666,185
-1881,582,-527,-208,-913,124
-1803,564,-524,78,-304,-202
-2045,660,-564,130,-37,-40
-2157,687,-579,-166,-665,250
-1914,595,-548,-230,-1033,-7
-1809,581,-524,32,-428,-217
-2012,654,-547,90,-2,126
-2133,675,-566,-130,-548,236
-1921,606,-549,-190,-984,-137
-1761,579,-527,37,-283,-80
-1920,627,-531,100,147,248
-2066,653,-559,-11,-223,167
-1967,623,-537,-110,-753,-159
-1766,567,-514,-55,-573,-139
-1738,557,-495,108,124,184
-1917,607,-515,176,368,219
-2021,640,-545,92,-112,-88
-1869,606,-518,-31,-510,-165
-1707,550,-497,51,-42,140
-1786,557,-503,250,573,210
-1997,638,-544,294,497,-85
-2053,659,-560,124,-68,-198
-1865,603,-523,11,-200,53
-1744,552,-511,176,365,193
-1895,588,-539,393,835,-55
