ax,ay,az,gx,gy,gz
-1979,532,435,-658,196,160
-1965,514,437,-710,82,62
-1920,500,434,-696,91,133
-1906,496,441,-634,206,258
-1928,516,443,-625,276,213
-1973,523,428,-673,204,75
-1969,516,425,-701,97,85
-1934,484,426,-675,93,223
-1901,492,434,-638,206,264
-1938,514,425,-649,266,110
-1978,522,428,-674,202,53
-1971,512,424,-683,104,184
-1929,498,435,-662,104,279
-1901,509,421,-654,227,133
-1954,514,430,-652,261,59
-1994,518,443,-658,160,192
-1948,513,420,-667,80,276
-1897,502,438,-674,139,150
-1915,504,431,-660,253,65
-1982,517,424,-639,242,172
-1984,516,431,-655,122,258
-1925,512,421,-690,74,156
-1906,490,430,-675,174,71
-1938,507,425,-634,273,165
-1987,517,438,-632,207,249
-1955,522,424,-686,81,156
-1906,505,442,-698,90,69
-1905,492,432,-643,222,164
-1962,506,440,-612,270,243
-1977,528,438,-658,162,147
-1950,509,422,-703,69,62
-1910,492,441,-665,133,157
-1906,499,429,-635,171,227
-1932,507,425,-637,255,79
-1977,512,418,-649,222,56
-1972,514,430,-651,115,193
-1921,512,434,-651,84,249
-1905,494,433,-650,167,129
-1931,496,439,-634,251,43
-1981,512,432,-624,220,146
-1983,435,428,-513,87,103
-1957,421,447,-269,-2,-102
-1943,471,454,-92,-62,147
-1912,486,469,-16,-22,260
-1920,519,441,-3,98,-34
-1970,509,437,-57,85,-262
-1987,503,440,-44,-56,-29
-1942,507,434,-12,-137,258
-1902,512,448,-21,-54,95
-1917,509,443,-39,81,-235
-1969,505,440,-24,80,-149
-1982,508,451,5,-47,201
-1920,517,450,-30,-143,142
-1902,510,442,-67,-37,-197
-1932,498,446,-22,101,-179
-1973,509,435,35,76,155
-1974,519,435,3,-78,216
-1931,525,449,-77,-154,-103
-1902,491,446,-65,-39,-230
-1910,485,437,32,113,50
-1968,515,434,51,83,232
-1976,522,448,-41,-97,-8
-1937,507,452,-98,-166,-239
-1909,492,444,-25,-19,-44
-1911,504,445,71,130,214
-1954,536,433,30,66,78
-1984,531,430,-74,-115,-215
-1944,502,442,-75,-158,-140
-1891,483,431,33,9,168
-1896,509,434,64,128,156
-1987,523,441,-30,21,-196
-1991,511,434,-69,-128,-183
-1908,488,439,6,-101,178
-1871,500,454,48,61,157
-1929,516,442,4,111,-170
-2010,523,443,-36,-5,-232
-1983,503,457,-14,-124,92
-1894,501,432,20,-88,226
-1874,509,422,6,49,-71
-1941,508,437,-9,105,-271
-2008,517,444,2,4,-20
-1978,519,440,20,-117,233
-1884,501,448,-8,-95,53
-1879,499,443,-22,37,-250
-1965,499,427,15,109,-139
-2018,521,430,51,10,186
-1961,524,433,5,-126,149
-1882,499,415,-47,-114,-168
-1888,485,443,-12,41,-212
-1970,500,449,67,116,100
-2008,526,437,59,2,203
-1948,523,445,-37,-152,-82
-1887,485,437,-46,-95,-216
-1912,484,434,57,80,72
-1977,524,438,95,112,206
-1993,539,430,0,-56,-46
-1931,501,448,-68,-171,-229
-1892,492,448,-1,-82,-17
-1913,499,443,94,90,217
-1963,525,446,63,84,43
-1986,525,443,-33,-78,-228
-1953,491,449,-39,-171,-109
-1896,490,450,51,-63,190
-1904,516,448,79,79,133
-1969,531,437,19,70,-180
-1988,514,425,-27,-80,-197
-1943,504,442,14,-152,126
-1891,499,436,55,-55,204
-1905,518,437,37,73,-97
-1972,516,438,5,55,-252
-1992,511,442,20,-70,19
-1937,508,433,40,-141,238
-1879,510,445,19,-41,-42
-1921,496,439,8,71,-260
-1982,512,443,45,50,-45
-1984,525,450,56,-84,222
-1920,512,442,10,-142,66
-1882,504,432,-16,-45,-229
-1940,500,445,37,92,-150
-1989,510,431,93,64,157
-1973,523,442,44,-90,143
-1918,513,432,-31,-156,-162
-1894,483,445,-3,-34,-213
-1922,495,445,90,107,78
-1970,521,437,100,60,182
-1970,526,425,-1,-113,-91
-1925,508,442,-40,-160,-238
-1898,485,441,45,-10,-2
-1920,508,439,122,115,189
-1977,534,424,64,40,-12
-1975,518,422,-26,-124,-240
-1932,496,442,-7,-144,-88
-1891,491,436,104,57,192
-1947,520,439,76,101,-26
-1984,526,443,2,-35,-251
-1974,506,444,1,-148,-71
-1898,487,441,66,-89,195
-1882,501,443,88,48,66
-1948,526,439,41,75,-230
-2005,513,444,22,-42,-164
-1962,501,443,49,-140,153
-1894,505,446,68,-84,153
-1892,506,442,43,39,-162
-1958,505,436,41,75,-231
-2010,515,452,67,-39,69
-1959,517,430,60,-138,207
-1892,504,436,23,-98,-60
-1895,506,438,27,34,-253
-1968,504,439,81,78,-33
-1999,518,444,95,-34,209
-1943,516,442,35,-152,46
-1894,500,441,-2,-105,-226
-1913,492,446,61,47,-118
-1981,511,439,123,58,198
-1970,535,431,39,-114,4
-1905,504,444,-16,-159,-231
-1910,480,442,74,13,1
-1952,518,446,134,99,188
-1985,540,443,46,-53,-74
-1942,506,430,-19,-176,-215
-1901,491,452,80,-50,73
-1928,506,437,134,95,159
-1985,532,431,52,4,-152
-1977,517,442,-2,-157,-185
-1901,486,445,73,-105,135
-1899,506,446,114,57,104
-1962,516,430,57,47,-219
-1992,524,442,33,-105,-127
-1932,498,438,77,-137,185
-1883,506,433,89,1,28
-1938,508,441,60,69,-261
-2007,510,439,64,-32,-57
-1935,511,443,83,-140,194
-1888,514,425,54,-44,-106
-1923,498,440,54,66,-261
-1986,505,450,96,41,-15
-1981,515,431,100,-88,188
-1922,517,429,48,-143,3
-1891,501,447,30,-58,-245
-1927,500,445,89,72,-125
-1986,518,446,132,52,147
-1978,528,438,83,-89,92
-1926,511,451,14,-160,-188
-1897,497,445,42,-45,-197
-1932,493,454,130,84,88
-1971,523,439,134,54,144
-1967,531,439,44,-107,-109
-1929,501,457,8,-167,-228
-1986,533,435,31,-100,-222
-1982,505,458,41,-137,-109
-1975,506,442,83,-129,94
-1910,501,434,100,-128,179
-1881,509,422,83,-13,-101
-1985,509,432,89,26,-115
-1992,523,438,109,-95,173
-1926,516,439,80,-148,96
-1894,505,432,54,-66,-193
-1918,493,442,88,51,-196
-1983,505,443,136,38,86
-1985,520,424,118,-83,164
-1929,522,433,42,-167,-88
-1888,489,441,42,-78,-238
-1930,497,459,122,56,-27
-1971,518,447,160,54,169
-1969,534,440,86,-87,19
-1931,510,437,25,-174,-219
-1896,494,444,64,-83,-131
-1923,491,438,154,63,125
-1957,522,430,145,51,94
-1976,534,431,59,-93,-161
-1939,499,433,29,-177,-204
-1905,485,443,106,-72,45
-1915,498,457,161,64,143
-1972,535,439,105,28,-137
-1980,521,431,41,-118,-234
-1933,497,443,77,-160,0
-1893,496,437,138,-51,160
-1904,518,434,135,59,-32
-1975,521,443,86,25,-250
-1993,504,426,76,-104,-116
-1935,490,437,107,-150,144
-1894,498,433,122,-62,85
-1912,502,437,104,43,-199
-1981,510,445,94,28,-216
-1994,523,445,117,-80,59
-1937,516,437,113,-142,159
-1884,499,431,88,-77,-89
-1920,496,428,91,31,-254
-1973,503,443,132,46,-59
-1983,524,432,142,-66,165
-1939,525,445,90,-156,33
-1897,494,431,64,-101,-223
-1913,484,441,110,26,-159
-1984,520,437,174,47,130
-1978,532,433,131,-80,95
-1934,513,439,53,-169,-170
-1907,488,437,69,-94,-195
-1921,493,449,163,49,56
-1960,513,442,180,58,144
-1975,532,437,98,-86,-77
-1935,514,441,47,-176,-219
-1909,482,435,106,-90,-36
-1912,500,447,185,51,158
-1951,528,441,157,51,15
-1977,522,422,76,-89,-213
-1959,502,438,68,-167,-127
-1899,486,450,138,-86,123
-1895,506,432,171,39,103
-1945,522,443,126,41,-153
-1993,522,450,79,-84,-205
-1948,500,420,103,-159,37
-1898,500,444,143,-93,162
-1891,508,437,140,21,-55
-1971,514,443,105,24,-241
-1996,511,444,115,-84,-25
-1948,513,440,131,-145,169
-1877,499,437,116,-72,-37
-1916,509,446,107,29,-247
-1970,509,446,129,19,-102
-1983,524,448,149,-87,145
-1934,510,434,112,-155,66
-1887,503,445,84,-89,-197
-1928,492,441,118,27,-199
-1979,508,437,166,34,59
-1977,424,466,190,-86,96
-1975,177,490,1014,-297,-654
-2118,225,439,2079,-622,-744
-1912,397,346,2727,-793,-175
-1982,512,306,2849,-664,-391
-2037,532,283,2713,-849,-885
-1991,486,305,2650,-984,-997
-1914,451,315,2775,-838,-563
-1915,487,303,2869,-594,-410
-2001,817,368,2412,-728,-650
-1949,569,397,1812,-816,-691
-1899,381,381,2126,-709,-718
-1905,526,391,2048,-443,-296
-1842,642,378,1396,-305,-452
-1872,600,327,1043,-113,-463
-2081,597,349,844,-137,-198
-2033,672,428,581,-506,67
-1830,565,456,146,-487,-274
-1820,366,437,432,-122,-198
-1918,385,434,980,183,7
-2052,592,416,954,-32,-210
-2046,561,432,658,-474,-348
-1900,494,428,622,-572,-270
-1823,462,441,742,-243,71
-1892,504,430,820,73,3
-2032,545,421,709,-40,-399
-2115,533,443,688,-558,-118
-1796,526,437,803,-662,157
-1768,548,446,723,-81,-358
-1954,537,429,692,145,-466
-2061,589,442,628,-141,-32
-1926,632,458,431,-399,-125
-1869,553,469,307,-284,-493
-1851,491,428,405,-38,-121
-1918,514,431,446,99,127
-2008,552,443,343,-53,-241
-2040,557,438,212,-312,-357
-1868,490,440,115,-278,50
-1844,599,444,67,79,298
-2003,604,430,-368,27,671
-1940,430,449,-300,-156,-345
-1909,634,490,-314,-105,-255
-1811,461,503,-337,161,366
-1908,436,497,120,294,-239
-2038,591,493,118,8,-282
-1964,537,489,56,-254,44
-1884,606,464,66,-116,44
-1880,589,479,-97,-3,300
-1901,588,488,-213,-1,194
-1924,575,502,-216,-57,-100
-1916,584,497,-242,-54,136
-1857,509,512,-51,11,63
-1851,701,502,-124,84,59
-1928,549,513,-398,62,153
-1913,584,545,-95,18,-306
-1936,631,529,-296,23,396
-1906,345,529,179,-107,120
-1843,722,493,354,-48,-292
-1988,797,549,-316,-32,480
-1892,595,554,-655,-207,279
-1835,577,571,-748,-15,-30
-1894,198,526,-208,147,-35
-1905,602,423,424,163,-68
-1990,637,426,126,53,117
-1997,544,454,-111,-195,-387
-1835,581,444,-103,-170,137
-1683,-292,1263,569,4,27
-2080,649,490,1558,-2,-509
-2100,744,457,1070,-736,-58
-1642,719,600,450,-662,-154
-1658,775,580,117,206,-495
-1956,908,506,-570,421,292
-2014,652,572,-1225,102,648
-1902,388,563,-916,-142,366
-1836,341,558,-233,-142,-203
-1827,437,584,413,101,-76
-1940,662,618,700,11,77
-1927,852,558,37,-235,111
-1880,578,570,-275,-259,-100
-1761,550,622,33,-193,222
-1828,594,518,64,140,-58
-1944,623,602,106,-26,-275
-1865,739,605,-290,-147,-494
-1834,452,587,-94,30,339
-1842,619,577,64,25,-112
-1928,555,643,40,-73,40
-1901,660,647,87,-140,179
-2201,765,497,-423,-480,249
-1777,435,414,-444,-744,1087
-1481,435,430,-341,167,268
-1782,476,415,-306,1109,-975
-2282,547,423,-303,835,-486
-2241,556,438,-377,-205,770
-1784,500,409,-513,-554,604
-1533,436,447,-495,374,-716
-1887,448,428,-251,1351,-826
-2331,564,441,-118,1008,390
-2247,610,432,-392,-142,714
-1792,524,439,-689,-444,-390
-1620,403,459,-476,623,-886
-1990,470,430,-30,1522,131
-2334,628,423,-76,943,733
-2201,637,413,-583,-273,-132
-1728,446,468,-698,-239,-789
-1695,390,453,-163,990,195
-2045,550,413,83,1419,774
-2299,654,416,-347,443,-82
-2103,555,428,-776,-587,-794
-1717,387,450,-537,-264,-8
-1642,417,432,-43,876,901
-1972,572,403,-64,1142,301
-2265,626,418,-531,164,-736
-2123,522,441,-739,-775,-361
-1694,392,444,-426,-453,844
-1586,448,415,-147,579,761
-1952,550,403,-296,825,-468
-2347,585,434,-635,-243,-598
-2099,498,421,-616,-1005,679
-1610,446,421,-447,-540,969
-1633,472,413,-392,440,-244
-2126,546,440,-472,525,-820
-2421,583,439,-573,-604,436
-1966,515,422,-644,-1169,1004
-1557,450,431,-650,-489,-48
-1774,452,438,-515,484,-815
-2309,568,460,-404,345,26
-2377,622,440,-557,-737,913
-1878,531,416,-826,-1217,237
-1547,412,441,-759,-352,-720
-1848,436,446,-385,629,-243
-2306,592,454,-280,346,731
-2256,639,424,-671,-776,411
-1765,496,414,-931,-1070,-574
-1556,366,428,-608,-59,-400
-1837,450,425,-161,858,579
-2230,628,415,-271,446,591
-2153,609,415,-761,-650,-384
-1756,443,413,-827,-796,-538
-1554,360,434,-337,260,446
-1890,518,414,-36,1087,739
-2247,629,416,-414,401,-268
-2130,544,427,-742,-542,-576
-1722,402,438,-500,-370,443
-1588,424,434,-83,697,1031
-1918,558,403,-86,1216,152
-2311,602,434,-431,519,-634
-2190,523,457,-539,-353,152
-1740,429,442,-300,-164,1155
-1619,462,434,-106,831,618
-2011,546,424,-185,1253,-491
-2402,598,452,-338,516,-151
-2185,529,449,-363,-317,1041
-1691,468,428,-316,-94,968
-1649,461,440,-255,872,-206
-2119,534,434,-190,1200,-375
-2400,586,456,-218,391,727
-2063,544,418,-401,-448,1079
-1619,464,420,-503,-156,80
-1742,430,420,-278,947,-419
-2205,544,433,-95,993,491
-2275,614,429,-303,-18,932
-1879,540,398,-654,-696,104
-1574,407,430,-609,-133,-535
-1763,422,430,-213,845,87
-2145,573,436,-100,801,748
-2224,632,413,-512,-259,182
-1885,516,413,-835,-872,-635
-1618,385,439,-576,-216,-294
-1788,445,448,-148,752,535
-2160,609,426,-248,599,235
-2241,627,416,-729,-461,-731
-1936,487,424,-850,-929,-655
-1669,398,449,-450,-161,307
-1816,508,434,-198,696,336
-2199,622,435,-473,420,-707
-2278,590,439,-812,-576,-960
-1859,448,466,-642,-766,233
-1645,459,436,-355,150,389
-1993,551,421,-417,716,-819
-2324,586,457,-641,42,-958
-2162,531,437,-666,-745,142
-1720,460,430,-533,-516,538
-1630,469,434,-442,414,-434
-2010,511,432,-452,767,-968
-2306,570,453,-489,81,-85
-2053,533,424,-560,-661,695
-1638,460,430,-602,-412,103
-1627,423,423,-481,528,-719
-2029,488,430,-300,869,-248
-2271,581,437,-328,140,715
-2014,549,407,-588,-645,563
-1621,435,414,-657,-359,-297
-1667,406,436,-354,637,-221
-2071,518,415,-96,920,705
-2265,616,438,-299,78,871
-1904,518,429,-704,-713,-94
-1652,391,449,-427,98,109
-1927,498,436,2,948,1025
-2281,635,443,-220,346,701
-2130,579,443,-659,-682,-116
-1746,416,448,-456,-344,445
-1776,469,450,-8,720,1193
-2173,616,430,-159,621,459
-2270,603,435,-580,-449,-194
-1883,447,449,-465,-626,679
-1664,447,433,-108,348,1139
-1989,560,412,-174,753,97
-2279,587,445,-479,-61,-299
-2006,483,443,-474,-700,742
-1598,433,435,-275,-84,902
-1761,487,421,-260,728,-268
-2215,558,440,-383,405,-411
-2144,525,428,-446,-484,656
-1621,447,417,-450,-291,379
-1631,441,409,-386,560,-616
-2040,497,433,-305,824,-541
-2281,575,435,-339,145,367
-2011,555,425,-524,-534,432
-1638,462,425,-604,-230,-485
-1704,423,443,-407,686,-827
-2110,518,444,-196,959,-64
-2299,612,434,-336,195,356
-2008,575,431,-665,-498,-341
-1682,434,445,-649,-93,-891
-1798,429,448,-268,859,-314
-2154,563,432,-115,1001,288
-2273,643,442,-456,121,-201
-1986,530,441,-748,-487,-852
-1711,407,440,-515,59,-432
-1806,460,435,-118,951,317
-2130,593,417,-180,902,46
-2232,613,433,-575,-7,-720
-1772,423,439,-525,-283,-19
-1666,434,443,-168,570,563
-1941,544,413,-164,926,-7
-2214,590,423,-469,300,-677
-2114,514,438,-606,-478,-214
-1770,425,426,-421,-400,687
-1636,450,438,-228,358,541
-1821,460,418,-438,-651,955
-2305,573,438,-383,-247,619
-2041,530,422,-497,-868,990
-1688,480,423,-551,-560,238
-1777,457,469,-417,247,-276
-2173,534,459,-252,409,327
-2314,595,446,-349,-336,957
-2017,552,421,-619,-971,512
-1701,457,425,-644,-606,-192
-1788,443,453,-339,277,73
-2139,551,449,-166,434,774
-2219,614,426,-482,-502,487
-1912,516,418,-738,-939,-213
-1679,406,445,-528,-320,-54
-1795,451,436,-155,513,635
-2086,570,415,-181,452,566
-2144,598,407,-553,-349,-193
-1903,475,429,-687,-739,-339
-1659,401,442,-388,-128,356
-1729,465,425,-91,679,641
-2034,570,416,-221,667,-38
-2162,580,424,-529,-74,-573
-1955,488,435,-548,-473,-55
-1671,420,428,-273,56,623
-1714,484,421,-116,835,256
-2055,554,417,-254,889,-571
-2241,569,449,-432,207,-460
-2026,498,448,-399,-232,410
-1696,460,437,-255,201,526
-1746,488,435,-189,946,-319
-2180,544,436,-247,967,-614
-2286,565,455,-301,248,223
-1982,528,456,-338,-139,614
-1688,474,449,-333,348,-97
-1831,469,434,-226,1050,-637
-2207,540,438,-145,990,-70
-2266,589,457,-241,221,602
-1936,542,432,-440,-224,231
-1677,449,444,-428,240,-467
-1835,446,442,-190,951,-271
-2161,554,431,-75,875,464
-2203,606,431,-306,54,459
-1906,523,419,-576,-445,-227
-1673,411,435,-467,7,-373
-1792,440,435,-142,728,270
-2093,563,418,-96,667,566
-2168,597,423,-439,-164,5
-1938,509,418,-669,-695,-422
-1709,418,429,-458,-278,46
-1815,481,417,-125,513,611
-2115,593,428,-270,315,105
-2185,589,423,-618,-515,-479
-1960,487,444,-650,-881,-110
-1736,426,433,-373,-342,583
-1827,508,452,-228,303,359
-2150,593,435,-417,137,-436
-2257,575,439,-634,-625,-418
-1996,493,430,-576,-947,388
-1718,468,436,-400,-421,565
-1818,512,443,-362,221,-219
-2162,569,451,-469,110,-620
-2244,557,455,-536,-576,56
-1950,498,438,-528,-887,622
-1668,471,432,-467,-257,-28
-1855,488,428,-403,346,-613
-2185,542,438,-364,178,-143
-2163,552,432,-428,-492,548
-1773,486,404,-547,-670,188
-1639,443,431,-471,15,-479
-1881,458,425,-257,605,-254
-2155,552,424,-195,360,453
-2086,568,422,-398,-339,453
-1781,484,411,-552,-488,-198
-1650,419,430,-380,198,-330
-1853,462,432,-71,844,304
-2134,565,424,-77,614,608
-2120,585,435,-372,-127,94
-1845,478,426,-496,-312,-293
-1713,416,456,-215,369,177
-1875,490,441,73,1006,699
-2162,600,441,-50,746,358
-2180,589,458,-368,-15,-220
-1925,477,448,-372,-184,35
-1743,439,449,-51,470,716
-1894,529,438,101,1026,608
-2196,596,433,-112,721,-106
-2180,547,456,-336,-110,-52
-1870,466,454,-197,-101,688
-1724,466,428,1,555,714
-1953,531,430,-26,923,-45
-2209,566,432,-196,493,-297
-2151,528,454,-260,-178,378
-1827,471,434,-202,-226,795
-1668,463,419,-141,355,211
-1900,499,432,-140,743,-420
-2187,547,437,-184,375,-68
-2121,543,420,-257,-311,605
-1798,505,424,-341,-453,412
-1663,448,425,-323,94,-347
-1896,470,417,-210,559,-445
-2177,548,440,-173,268,205
-2125,568,424,-344,-455,432
-1825,507,418,-519,-673,-186
-1701,443,435,-439,-117,-615
-1963,483,445,-178,448,-87
-2211,581,431,-222,77,290
-2124,601,423,-515,-654,-168
-1843,491,419,-629,-747,-671
-1761,433,455,-377,-70,-359
-1976,505,433,-139,409,174
-2197,614,450,-293,18,-55
-2142,584,444,-601,-693,-647
-1870,474,447,-589,-730,-530
-1756,434,452,-269,-30,92
-1929,528,441,-132,428,120
-2168,602,418,-355,47,-498
-2124,556,422,-566,-611,-640
-1844,454,433,-447,-612,-11
-1698,449,431,-188,47,348
-1865,520,414,-147,494,-153
-2126,559,441,-325,182,-622
-2107,525,431,-415,-421,-190
-1831,453,415,-306,-482,484
-1668,454,420,-156,223,208
-1877,499,421,-153,611,-411
-2167,539,450,-216,197,-117
-2061,514,426,-232,-343,615
-1755,470,429,-216,-261,577
-1697,455,429,-154,362,-88
-1991,497,430,-63,725,-161
-2213,553,439,-46,263,593
-2029,543,437,-179,-319,773
-1753,482,452,-235,-83,110
-1825,456,455,-47,630,-34
-2145,552,440,112,718,629
-2204,603,434,-50,24,806
-1929,521,438,-270,-364,187
-1758,442,455,-149,175,28
-1939,493,452,151,777,622
-2186,590,442,90,464,738
-2113,575,433,-234,-285,129
-1831,464,436,-265,-309,-17
-1757,440,437,-175,-309,391
-1727,475,431,-73,306,-14
-1997,537,419,-155,424,-661
-2198,557,438,-284,-119,-474
-2029,519,437,-303,-588,158
-1757,483,435,-257,-340,56
-1788,494,438,-213,259,-660
-2093,522,451,-210,364,-767
-2233,555,442,-250,-178,-106
-2016,545,441,-337,-613,98
-1750,492,439,-363,-315,-518
-1846,476,451,-246,304,-852
-2137,538,443,-130,360,-304
-2189,584,457,-222,-228,119
-1946,541,429,-409,-618,-300
-1739,462,448,-375,-227,-747
-1857,454,447,-123,407,-375
-2100,548,439,-31,379,159
-2103,577,430,-298,-368,-138
-1861,493,427,-422,-552,-551
-1725,428,441,-191,15,-234
-1871,475,432,60,545,299
-2074,571,418,-26,311,166
-2069,560,432,-295,-341,-304
-1858,466,429,-302,-470,-174
-1719,424,429,-23,111,423
-1842,493,425,136,588,489
-2094,565,427,-31,312,-28
-2113,540,443,-218,-304,-125
-1880,464,449,-129,-387,473
-1738,457,434,94,178,764
-1909,523,434,130,590,264
-2181,565,430,-22,279,-94
-2159,536,451,-96,-299,391
-1887,485,458,-7,-332,900
-1762,482,430,87,218,532
-1969,531,451,88,570,-41
-2233,563,455,36,148,300
-2093,538,444,-7,-369,865
-1796,499,443,-26,-263,602
-1757,479,449,20,305,-39
-2034,512,450,107,540,33
-2191,557,447,93,96,628
-2013,534,434,-56,-419,634
-1736,481,424,-132,-264,-38
-1786,457,435,24,363,-176
-2033,513,429,151,483,328
-2130,568,428,21,-57,452
-1929,525,417,-213,-520,-89
-1724,443,439,-194,-260,-407
-1789,449,438,49,353,-39
-2025,535,432,133,445,250
-2113,590,430,-107,-137,-142
-1955,516,439,-312,-578,-586
-1769,444,444,-181,-263,-348
-1826,473,443,76,350,57
-2062,565,436,35,373,-187
-2153,576,426,-267,-346,-737
-1948,494,436,-292,-578,-494
-1787,455,455,-63,-87,-24
-1898,518,453,41,405,-246
-2146,579,449,-121,193,-784
-2176,560,448,-269,-401,-653
-1924,487,455,-191,-530,-71
-1763,470,443,-52,-16,-79
-1907,518,435,-36,391,-655
-2164,555,445,-121,143,-727
-2121,536,447,-170,-402,-113
-1852,482,438,-138,-468,145
-1720,465,432,-80,36,-346
-1905,490,429,-27,413,-652
-2126,523,429,-8,167,-171
-2061,522,441,-66,-362,332
-1802,492,418,-134,-430,77
-1710,451,442,-70,72,-404
-1947,483,434,108,478,-93
-2125,545,438,121,140,466
-2014,541,427,-50,-391,367
-1800,476,434,-124,-358,-116
-1769,439,450,63,223,-44
-1988,497,425,263,541,503
-2137,569,432,175,145,600
-2044,558,429,-59,-401,145
-1837,475,444,-47,-303,25
-1815,453,445,226,306,502
-2015,541,438,339,549,711
-2174,592,447,127,66,293
-2062,541,446,-51,-430,44
-1836,463,462,84,-211,441
-1827,475,450,318,382,737
-2038,567,450,284,487,341
-2167,567,448,66,-41,-49
-2032,509,427,14,-435,249
-1787,463,442,164,-160,656
-1789,494,436,268,373,362
-2059,550,430,154,332,-218
-2117,536,434,42,-210,17
-1919,487,439,56,-451,482
-1723,470,417,121,-92,268
-1805,493,442,137,358,-342
-2063,521,428,102,259,-362
-2109,537,440,50,-263,160
-1885,501,420,-12,-506,231
-1724,470,431,-15,-158,-353
-1854,476,426,50,288,-650
-2107,533,444,103,193,-213
-2120,565,431,6,-341,108
-1872,530,435,-151,-565,-401
-1775,465,442,-84,-111,-770
-1966,488,455,96,298,-404
-2163,563,454,89,45,-26
-2105,582,450,-128,-519,-339
-1884,504,442,-223,-587,-766
-1811,460,450,-24,-50,-534
-2047,539,435,158,270,-64
-2164,590,429,-68,-281,-426
-1960,508,449,-218,-652,-690
-1783,434,453,10,-177,-223
-1905,499,428,192,321,-2
-2109,574,424,17,-4,-445
-2035,523,435,-140,-547,-495
-1780,437,437,24,-349,65
-1766,474,418,213,269,119
-2015,539,426,132,286,-365
-2098,538,436,0,-276,-240
-1852,468,418,75,-415,362
-1712,467,424,213,124,256
-1938,508,428,220,456,-247
-2142,540,446,168,68,28
-1991,506,440,157,-338,595
-1760,476,448,200,-39,317
-1882,500,435,267,488,-146
-2145,545,436,316,358,273
-2062,548,449,225,-238,686
-1827,498,442,165,-163,226
-1833,473,448,256,354,-82
-2047,518,454,400,581,303
-2165,571,456,361,193,667
-2035,555,439,175,-273,361
-1825,483,441,130,-152,-74
-1836,461,443,317,376,102
-2029,528,436,447,543,507
-2127,580,438,285,87,367
-1995,538,435,74,-367,-101
-1790,456,448,123,-210,-110
-1798,453,448,347,312,276
-1972,539,418,379,422,285
-2092,574,421,157,-62,-166
-1982,513,418,0,-504,-323
-1782,452,442,113,-334,21
-1773,475,427,291,165,186
